gender,age,income
M,37,64877
M,34,50530
M,37,58102
M,38,74821
M,36,57656
M,35,57035
M,35,89098
M,37,69073
M,34,61929
M,33,54124
M,33,73708
M,35,75738
M,36,47122
M,36,64211
M,40,60622
M,34,69877
M,38,64409
M,33,49655
M,34,78581
M,31,50502
M,36,77925
M,39,55640
M,34,62276
M,36,52736
M,39,55589
M,38,50813
M,37,64112
M,39,74661
M,37,65813
M,38,56565
M,35,65370
M,35,70608
M,35,49402
M,34,64622
M,34,57201
M,39,59029
M,39,56915
M,37,101921
M,36,98613
M,34,47732
M,37,74564
M,36,140656
M,31,41789
M,38,62747
M,36,53272
M,38,57577
M,43,69402
M,36,53501
M,37,53666
M,39,66412
M,35,77225
M,36,65106
M,33,61002
M,39,57023
M,35,68553
M,37,85245
M,37,59551
M,36,64519
M,35,79449
M,36,60302
M,35,69636
M,30,52293
M,37,50147
M,37,68453
M,31,52655
M,34,64616
M,34,59183
M,33,52233
M,35,67301
M,34,66031
M,36,59672
M,36,71118
M,33,73608
M,34,49227
M,39,60396
M,36,61381
M,37,51341
M,37,62557
M,42,59151
M,35,86048
M,37,54565
M,36,55763
M,36,62620
M,38,59127
M,36,70095
M,36,60310
M,31,52349
M,35,55086
M,33,60648
M,38,57708
M,31,48567
M,34,53792
M,37,58152
M,38,60851
M,36,62542
M,32,71369
M,33,68269
M,34,46033
M,31,50226
M,33,77764
M,34,62787
M,36,54604
M,36,55853
M,34,49325
M,34,47950
M,36,49796
M,34,60270
M,31,56642
M,37,47019
M,35,55939
M,35,59415
M,39,61493
M,35,55066
M,34,57724
M,38,57474
M,34,63533
M,41,60143
M,35,59312
M,35,59112
M,33,62213
M,36,57388
M,33,58980
M,36,56237
M,36,49109
M,34,52015
M,37,66749
M,35,52130
M,34,49290
M,38,53500
M,42,73136
M,29,45132
M,40,51839
M,35,54737
M,36,63766
M,34,72629
M,35,56693
M,37,52202
M,35,57491
M,36,53914
M,28,55414
M,36,58211
M,36,56371
M,39,53256
M,40,54542
M,33,49218
M,35,48863
M,38,64506
M,34,64603
M,32,57298
M,31,52626
M,40,66744
M,37,51962
M,37,64463
M,34,57699
M,35,56369
M,45,45471
M,36,67916
M,36,55540
M,28,45055
M,34,49703
M,33,56994
M,33,52476
M,39,58014
M,37,54925
M,36,55395
M,34,62620
M,35,58768
M,28,51660
M,35,53855
M,37,60112
M,32,56310
M,37,52353
M,35,76139
M,37,79148
M,29,56143
M,34,58944
M,37,50976
M,29,38071
M,39,62743
M,34,62608
M,30,51248
M,38,81186
M,38,68416
M,30,138020
M,36,72651
M,35,79256
M,36,68150
M,35,51364
M,32,57701
M,35,51816
M,35,54586
M,35,54934
M,38,48828
M,38,70648
M,36,50119
M,36,51478
M,39,99811
M,34,77323
M,37,71458
M,36,67807
M,38,65830
M,46,76716
M,46,58107
M,42,49932
M,29,58936
M,31,57542
M,34,63039
M,36,67387
M,35,70630
M,36,58615
M,37,60738
M,35,55020
M,36,80889
M,41,61219
M,38,59505
M,35,64262
M,39,72553
M,42,71867
M,33,49852
M,36,75377
M,36,68755
M,37,71302
M,26,55687
M,36,62688
M,34,73349
M,36,63928
M,38,60647
M,37,78658
M,36,72765
M,33,55503
M,39,59603
M,36,69561
M,37,64606
M,36,56439
M,35,49484
M,35,72811
M,37,54415
M,36,51982
M,37,51234
M,37,59219
M,35,58369
M,33,69762
M,41,61543
M,34,66316
M,33,59152
M,35,79932
M,37,136386
M,38,73285
M,37,94338
M,42,76804
M,34,81500
M,39,89416
M,34,59198
M,35,98269
M,38,64268
M,35,61041
M,35,54260
M,33,66024
M,33,78765
M,35,61919
M,35,55884
M,36,58711
M,37,63163
M,37,68042
M,35,53708
M,35,52897
M,39,57319
M,32,63649
M,36,51462
M,37,64193
M,35,57817
M,39,64410
M,58,70854
M,36,60091
M,36,85985
M,37,58403
M,35,66132
M,35,66633
M,32,47067
M,36,72093
M,35,64331
M,35,62577
M,30,52862
M,33,54285
M,36,59187
M,34,53614
M,39,55848
M,34,62116
M,38,55694
M,38,61651
M,37,62288
M,37,71167
M,32,56040
M,37,63796
M,39,53953
M,35,48631
F,39,52874
F,37,41182
F,38,47353
F,40,60979
F,38,46990
F,37,46484
F,37,72614
F,40,56294
F,35,50472
F,35,44111
F,34,60072
F,36,61726
F,39,38404
F,37,52332
F,43,49407
F,36,56949
F,40,52493
F,35,40469
F,35,64043
F,32,41159
F,38,63509
F,41,45347
F,36,50755
F,39,42979
F,41,45305
F,41,41412
F,38,52251
F,41,60848
F,38,53637
F,40,46100
F,38,53277
F,37,57546
F,37,40263
F,35,52667
F,36,46618
F,41,48108
F,41,46386
F,39,83066
F,38,80369
F,36,38902
F,40,60770
F,39,114635
F,33,34058
F,40,51138
F,38,43417
F,40,46925
F,45,56563
F,38,43603
F,39,43738
F,41,54126
F,37,62938
F,38,53061
F,35,49717
F,41,46474
F,37,55870
F,39,69474
F,39,48534
F,37,52583
F,37,64751
F,38,49146
F,37,56753
F,33,42618
F,39,40869
F,40,55789
F,33,42914
F,36,52662
F,35,48234
F,36,42570
F,37,54850
F,36,53815
F,37,48633
F,38,57961
F,34,59990
F,36,40120
F,41,49222
F,39,50025
F,39,41843
F,40,50984
F,44,48208
F,36,70129
F,40,44470
F,38,45447
F,38,51035
F,40,48188
F,38,57128
F,37,49152
F,33,42664
F,37,44895
F,35,49428
F,40,47032
F,34,39582
F,36,43840
F,39,47393
F,40,49594
F,39,50972
F,33,58165
F,34,55639
F,36,37517
F,34,40934
F,34,63378
F,34,51171
F,39,44502
F,38,45520
F,36,40200
F,36,39079
F,38,40583
F,36,49120
F,33,46163
F,40,38320
F,37,45591
F,37,48423
F,41,50117
F,37,44878
F,36,47045
F,40,46841
F,36,51779
F,43,49017
F,37,48339
F,37,48176
F,34,50703
F,38,46771
F,35,48068
F,38,45833
F,38,40024
F,36,42392
F,39,54400
F,36,42486
F,36,40171
F,41,43603
F,44,59605
F,31,36782
F,43,42249
F,37,44610
F,38,51969
F,36,59192
F,37,46205
F,39,42544
F,37,46855
F,38,43940
F,31,45162
F,38,47442
F,38,45942
F,41,43403
F,42,44452
F,36,40112
F,37,39823
F,40,52572
F,36,52651
F,33,46698
F,33,42890
F,42,54396
F,39,42349
F,38,52537
F,36,47024
F,37,45941
F,46,37058
F,38,55352
F,37,45265
F,30,36720
F,35,40507
F,35,46450
F,35,42768
F,41,47281
F,39,44764
F,38,45147
F,35,51035
F,37,47896
F,29,42103
F,37,43892
F,39,48991
F,34,45892
F,39,42668
F,37,62053
F,39,64506
F,31,45756
F,35,48039
F,40,41546
F,31,31028
F,41,51135
F,36,51025
F,32,41767
F,40,66166
F,40,55759
F,31,112486
F,37,59211
F,37,64594
F,37,55542
F,38,41862
F,34,47026
F,37,42230
F,37,44487
F,37,44771
F,40,39795
F,40,57578
F,38,40847
F,38,41955
F,40,81346
F,36,63018
F,40,58238
F,38,55263
F,40,53651
F,48,62523
F,48,47357
F,44,40695
F,30,48033
F,32,46896
F,36,51377
F,39,54921
F,36,57564
F,37,47771
F,38,49502
F,38,44841
F,38,65925
F,43,49894
F,40,48496
F,37,52374
F,41,59131
F,44,58571
F,35,40629
F,38,61432
F,38,56035
F,40,58111
F,27,45385
F,38,51091
F,36,59780
F,38,52101
F,40,49428
F,38,64106
F,38,59304
F,35,45235
F,41,48577
F,37,56692
F,40,52654
F,38,45998
F,38,40330
F,37,59341
F,40,44348
F,38,42365
F,39,41755
F,39,48263
F,37,47571
F,35,56856
F,43,50158
F,36,54047
F,35,48208
F,37,65144
F,39,111155
F,40,59727
F,38,76885
F,44,62595
F,36,66422
F,41,72874
F,37,48247
F,37,80089
F,39,52378
F,38,49749
F,37,44222
F,35,53810
F,35,64194
F,37,50464
F,37,45545
F,38,47849
F,39,51478
F,39,55454
F,37,43772
F,37,43111
F,41,46715
F,34,51874
F,39,41941
F,39,52317
F,36,47120
F,41,52494
F,61,57746
F,38,48974
F,38,70078
F,39,47598
F,37,53898
F,37,54306
F,34,38360
F,38,58755
F,37,52430
F,37,51000
F,32,43082
F,35,44242
F,38,48237
F,34,43695
F,42,45516
F,36,50624
F,40,45390
F,40,50246
F,39,50765
F,39,58001
F,33,45672
F,39,51994
F,42,43971
F,37,39634
